uid,touying_fid,height_prior_m,floor_prior,source_uids,source_touying_fids
872,872,3.0,1,1113,2778
873,873,6.0,2,1114,2779
874,874,15.0,5,1115,2780
875,875,18.0,6,1116,2781
876,876,18.0,6,1117;1118,2782;2783
877,877,21.0,7,1119,2784
878,878,24.0,8,1120,2785
879,879,12.0,4,1122,2787
880,880,12.0,4,1123,2788
881,881,6.0,2,1124,2789
882,882,24.0,8,1126,2791
883,883,12.0,4,1128;1129,2793;2794
884,884,3.0,1,1130,2795
885,885,18.0,6,1131;1206;1202,2796;2921;2925
886,886,6.0,2,1132;1209,2797;2928
887,887,21.0,7,1133,2798
888,888,15.0,5,1134;1221;1224;1283,2799;2940;2943;3761
889,889,24.0,8,1135,2800
890,890,24.0,8,1136,2801
891,891,24.0,8,1137;1139,2802;2804
892,892,24.0,8,1138,2803
893,893,24.0,8,1140,2805
894,894,21.0,7,1141;1248,2806;3021
895,895,21.0,7,1142;1249;1143,2807;2808;3023
896,896,18.0,6,1144,2809
897,897,42.0,14,1145,2810
898,898,27.0,9,1146,2811
899,899,6.0,2,1147;1150;1149,2812;2814;2815
900,900,21.0,7,1148;1151,2813;2816
901,901,42.0,14,1152,2817
902,902,15.0,5,1153,2818
903,903,12.0,4,1154;1168,2819;2833
904,904,24.0,8,1155;1156,2820;2821
905,905,3.0,1,1157,2822
906,906,30.0,10,1158;1160,2823;2825
907,907,48.0,16,1159,2824
908,908,3.0,1,1161,2826
909,909,24.0,8,1162;1169;1166,2827;2831;2834
910,910,12.0,4,1163,2828
911,911,3.0,1,1164,2829
912,912,93.0,31,1165;1167,2830;2832
913,913,24.0,8,1170,2835
914,914,24.0,8,1171,2836
915,915,24.0,8,1172,2837
916,916,24.0,8,1173,2838
917,917,21.0,7,1174;1175;1176,2840;2841;2842
918,918,3.0,1,1177,2843
919,919,3.0,1,1178;1251,2844;3028
920,920,15.0,5,1179,2845
921,921,18.0,6,1180,2847
922,922,3.0,1,1181,2900
923,923,9.0,3,1182,2901
924,924,6.0,2,1183,2902
925,925,24.0,8,1186,2905
926,926,6.0,2,1188,2907
927,927,18.0,6,1189;1211;1190,2908;2909;2930
928,928,18.0,6,1191,2910
929,929,15.0,5,1192,2911
930,930,12.0,4,1193,2912
931,931,15.0,5,1194,2913
932,932,21.0,7,1195;1196,2914;2915
933,933,6.0,2,1197,2916
934,934,18.0,6,1198,2917
935,935,63.0,21,1199;1200,2918;2919
936,936,24.0,8,1201;1204,2920;2923
937,937,12.0,4,1203;1205,2922;2924
938,938,24.0,8,1207,2926
939,939,24.0,8,1208,2927
940,940,18.0,6,1210,2929
941,941,36.0,12,1213,2932
942,942,12.0,4,1214,2933
943,943,12.0,4,1215,2934
944,944,24.0,8,1216,2935
945,945,66.0,22,1217,2936
946,946,63.0,21,1218,2937
947,947,12.0,4,1219,2938
948,948,3.0,1,1220,2939
949,949,15.0,5,1222;1232,2941;2951
950,950,15.0,5,1223,2942
951,951,39.0,13,1225,2944
952,952,81.0,27,1226,2945
953,953,9.0,3,1227;1284,2946;3762
954,954,6.0,2,1228,2947
955,955,12.0,4,1229;1230,2948;2949
956,956,12.0,4,1231,2950
957,957,15.0,5,1233,2952
958,958,9.0,3,1234;1235,2953;2954
959,959,12.0,4,1236,2955
960,960,9.0,3,1237,2956
961,961,3.0,1,1238,2960
962,962,9.0,3,1239;1242,2961;2964
963,963,6.0,2,1240,2962
964,964,6.0,2,1241,2963
965,965,9.0,3,1243,2965
966,966,24.0,8,1244,2966
968,968,21.0,7,1246,2970
969,969,9.0,3,1247,2971
970,970,27.0,9,1250,3025
971,971,33.0,11,1252,3730
972,972,15.0,5,1253,3731
973,973,18.0,6,1254,3732
974,974,6.0,2,1255,3733
975,975,15.0,5,1256;1265;1266,3734;3743;3744
976,976,12.0,4,1257,3735
977,977,12.0,4,1258,3736
978,978,12.0,4,1259,3737
979,979,18.0,6,1260,3738
980,980,24.0,8,1261,3739
981,981,42.0,14,1262,3740
982,982,12.0,4,1263;1264,3741;3742
983,983,21.0,7,1267,3745
984,984,48.0,16,1268,3746
985,985,21.0,7,1269,3747
986,986,21.0,7,1270,3748
987,987,21.0,7,1271,3749
988,988,30.0,10,1272,3750
989,989,12.0,4,1273,3751
990,990,18.0,6,1274,3752
991,991,21.0,7,1275,3753
992,992,48.0,16,1276,3754
993,993,48.0,16,1277,3755
994,994,21.0,7,1278,3756
995,995,21.0,7,1279,3757
996,996,21.0,7,1280,3758
997,997,21.0,7,1281,3759
998,998,21.0,7,1282,3760
999,999,12.0,4,1285,3763
1000,1000,21.0,7,1286,3764
1001,1001,21.0,7,1287,3765
1002,1002,21.0,7,1288,3766
1003,1003,21.0,7,1289;1291,3767;3769
1004,1004,21.0,7,1290;1302,3768;3780
1005,1005,21.0,7,1292,3770
1006,1006,15.0,5,1293,3771
1007,1007,21.0,7,1294,3772
1008,1008,21.0,7,1295,3773
1009,1009,21.0,7,1296,3774
1010,1010,21.0,7,1297,3775
1011,1011,21.0,7,1298,3776
1012,1012,21.0,7,1299,3777
1013,1013,21.0,7,1300;1301,3778;3779
1014,1014,21.0,7,1303,3781
1015,1015,21.0,7,1304,3782
1016,1016,21.0,7,1305,3783
1017,1017,21.0,7,1306,3784
1018,1018,21.0,7,1307,3786
1019,1019,12.0,4,1308;1309,3790;3791
1020,1020,48.0,16,1310,3792
1021,1021,48.0,16,1311;1312,3793;3794
1022,1022,21.0,7,1313,3800
1023,1023,21.0,7,1314,3801
1024,1024,12.0,4,1315,3802
1025,1025,9.0,3,1316,3803
1026,1026,15.0,5,1317,3804
1027,1027,18.0,6,1318,3830
1028,1028,21.0,7,1319;1320,3831;3832
