island_id,component_id,dbscan_label,primary_uid,uid_count,pixel_count,row_min,row_max,col_min,col_max,source_old_island,source_old_island_uid_count,source_old_islands
526,1,0,838,1,133,318,331,578,606,245,2,245
527,1,0,839,1,217,305,329,655,671,235,2,235
528,1,0,840,1,117,302,311,611,629,231,1,231
529,1,0,841,1,209,277,287,649,678,211,1,211
530,1,0,842,1,787,252,291,598,641,192,1,192;213
531,1,0,843,1,345,254,267,662,698,193,1,193
532,1,0,844,1,343,244,258,649,692,182,1,182
533,1,0,845,1,1482,174,251,568,638,138,1,138
534,1,0,846,1,35,300,304,487,496,222,5,222
535,1,0,847,1,464,283,306,494,536,222,5,222
536,1,0,848,1,932,260,301,539,595,201,1,200;201;225
537,1,0,849,1,246,246,258,550,587,184,1,184
538,1,0,850,1,115,230,240,555,570,167,1,167
539,1,0,851,1,62,190,197,518,530,144,2,144
540,1,0,852,1,64,255,269,701,707,195,1,195
541,2,0,852,1,175,259,268,709,736,197,1,197
542,1,0,853,1,216,254,265,733,761,196,1,196
543,1,0,854,1,77,245,252,712,724,183,1,183
544,1,0,855,1,72,247,254,763,776,187,2,187
545,1,0,856,1,297,227,241,730,765,163,3,163
546,1,0,857,1,194,222,231,741,773,163,3,163
547,1,0,858,1,41,210,215,750,759,152,3,152
548,1,0,859,1,332,219,233,662,714,155,2,155;156
549,1,0,860,1,58,215,220,662,673,158,2,158
550,1,0,861,1,220,211,227,646,665,158,2,158
551,1,0,862,1,55,212,219,687,696,159,1,159
552,1,0,863,1,153,205,214,663,691,157,1,157
553,1,0,864,1,163,202,219,693,708,155,2,155
554,1,0,865,1,281,195,207,631,674,149,1,149
555,1,0,866,1,98,190,197,669,687,146,1,146
556,1,0,867,1,209,175,189,631,665,140,1,140
557,1,0,868,1,193,175,185,696,732,141,1,141
558,1,0,870,1,38,158,164,721,728,128,3,128
559,2,0,870,1,85,162,169,695,710,128,3,128
560,1,0,871,1,305,148,169,671,704,123,2,123
561,1,0,873,1,34,153,158,675,684,123,2,123
562,1,0,874,1,216,204,219,734,756,152,3,152
563,1,0,875,1,345,197,213,750,783,152,3,152
564,1,0,876,1,199,183,193,703,733,142,1,142
565,1,0,877,1,175,178,188,743,774,135,3,135
566,1,0,878,1,51,181,192,780,791,136,1,135;136
567,1,0,879,1,160,173,189,768,792,135,3,135
568,1,0,880,1,251,161,175,745,768,121,2,121
569,1,0,881,1,211,151,163,737,764,121,2,121
570,1,0,882,1,145,184,193,522,548,144,2,144
571,1,0,883,1,928,123,148,536,591,103,1,103
572,1,0,884,1,353,122,141,595,620,99,1,99
573,1,0,885,1,985,95,119,487,603,75,2,75
574,1,0,886,1,431,61,76,532,577,29,2,29
575,1,0,887,1,364,67,80,589,650,56,1,56
576,1,0,888,1,885,34,65,519,577,29,2,29
577,1,0,897,1,361,66,84,22,66,54,2,54
578,1,0,898,1,206,71,80,83,115,27,4,27
579,1,0,899,1,202,56,70,56,87,28,2,28
580,1,0,900,1,201,58,71,85,118,27,4,27;28
581,1,0,901,1,550,41,58,21,75,34,1,34
582,2,0,902,1,478,39,58,96,131,27,4,27
583,1,0,904,1,181,39,47,151,181,31,1,31
584,2,0,905,1,88,43,69,207,218,13,2,12;13
585,1,0,906,1,252,34,44,120,162,27,4,27
586,1,0,907,1,508,23,44,193,232,12,5,12
587,1,0,922,1,37,111,117,292,298,92,2,92
588,1,0,923,1,263,105,117,250,292,86,1,86
589,1,0,924,1,42,104,108,291,302,0,0,
590,1,0,925,1,262,84,96,219,251,61,3,61
591,1,0,926,1,60,83,91,254,262,61,3,61
592,1,0,927,1,194,83,95,272,304,63,1,63;64
593,1,0,928,1,150,124,134,367,393,102,1,102
594,1,0,929,1,142,116,125,368,392,90,3,90
595,1,0,930,1,59,118,126,399,409,91,1,90;91
596,1,0,931,1,183,110,120,388,414,90,3,90
597,1,0,932,1,224,58,68,332,364,48,1,48
598,1,0,933,1,55,56,61,371,382,46,1,46
599,1,0,934,1,407,47,59,386,448,37,1,37
600,1,0,935,1,24,18,23,302,307,12,5,12
601,2,0,935,1,36,26,29,254,274,12,5,12
602,1,0,936,1,250,100,113,434,468,80,1,80
603,1,0,937,1,78,98,107,482,493,75,2,75
604,1,0,938,1,200,83,94,417,452,67,1,67
605,1,0,939,1,200,69,80,409,444,57,1,57
606,1,0,940,1,553,52,80,452,509,40,1,40
607,1,0,941,1,175,75,84,300,333,59,1,59
608,1,0,942,1,183,68,78,270,294,55,1,55
609,1,0,943,1,159,65,72,294,323,52,1,52;53
610,1,0,944,1,142,43,51,209,233,13,2,13
611,1,0,945,1,43,25,31,228,235,12,5,12
612,1,0,946,1,596,18,30,233,302,12,5,12
613,1,0,949,1,689,21,42,380,469,16,3,16
614,1,0,950,1,57,40,47,528,538,32,1,32
615,1,0,951,1,378,25,39,427,458,16,3,16
616,1,0,952,1,331,26,39,455,482,16,3,16
617,1,0,953,1,202,24,33,539,582,20,1,20
618,1,0,955,1,88,0,7,541,561,1,1,1
619,1,0,956,1,104,27,34,342,365,22,1,22;23;24
620,1,0,971,1,98,159,168,709,722,128,3,128
621,1,0,972,1,112,140,148,642,667,117,2,117;118
622,1,0,973,1,273,134,147,666,703,117,2,117
623,1,0,974,1,70,124,132,636,647,104,1,104
624,1,0,975,1,187,128,138,714,742,108,2,108
625,1,0,976,1,148,126,136,669,690,97,2,97
626,1,0,978,1,119,122,128,682,711,97,2,96;97;98
627,1,0,979,1,90,119,129,711,722,96,3,96
628,1,0,980,1,200,101,112,617,647,81,1,81
629,1,0,981,1,93,156,162,789,804,127,1,127
630,1,0,982,1,189,142,154,737,758,120,1,120
631,1,0,983,1,134,97,104,793,823,77,1,77;78;79
632,1,0,984,1,231,81,95,743,770,65,1,65
633,1,0,985,1,112,84,90,792,821,0,0,
634,1,0,986,1,239,64,72,790,834,51,1,51
635,1,0,987,1,85,54,62,773,786,45,1,45
636,1,0,988,1,132,96,104,691,711,73,3,73
637,1,0,989,1,34,101,106,683,690,73,3,73
638,1,0,990,1,123,92,100,672,693,73,3,73
639,1,0,991,1,379,82,95,607,666,66,1,66
640,1,0,992,1,224,59,72,716,743,49,1,49
641,1,0,993,1,237,37,51,686,714,30,1,30
642,1,0,994,1,91,16,23,659,674,11,1,11
643,1,0,995,1,104,17,29,724,741,14,1,14
644,1,0,996,1,89,8,14,679,693,8,1,8
645,1,0,997,1,92,0,7,699,713,3,1,3
646,1,0,998,1,375,48,60,573,635,38,1,38
647,1,0,999,1,175,23,35,643,668,17,1,17
648,1,0,1000,1,88,13,19,620,634,9,1,9
649,1,0,1001,1,92,13,20,637,652,10,1,10
650,1,0,1002,1,89,2,9,606,620,6,1,6
651,1,0,1003,1,89,3,9,625,639,7,1,7
652,1,0,1004,1,71,0,7,587,602,2,1,2
653,1,0,1005,1,134,53,60,813,843,43,1,42;43;44
654,1,0,1006,1,63,52,56,798,813,41,1,41
655,1,0,1007,1,93,41,49,758,772,35,1,35
656,1,0,1008,1,89,41,49,777,791,36,1,36
657,1,0,1009,1,89,31,39,744,758,25,1,25
658,1,0,1010,1,165,33,40,807,850,0,0,
659,1,0,1011,1,87,25,33,768,782,21,1,21
660,1,0,1012,1,84,25,33,791,804,19,1,19
661,1,0,1013,1,176,20,26,809,853,15,1,15
662,1,0,1019,1,480,0,10,766,868,4,2,4
